place,product,week,y,price,TV1,TV2,ProgVideo1,spend_TV1,spend_TV2,spend_ProgVideo1
North,mousetrap,2026-01-05,10,10,0,0,0,0,0,0
North,mousetrap,2026-01-12,10,10,0,0,0,0,0,0
North,mousetrap,2026-01-19,10,10,0,0,0,0,0,0
North,mousetrap,2026-01-26,10,10,0,0,0,0,0,0
North,mousetrap,2026-02-02,10,10,0,0,0,0,0,0
North,mousetrap,2026-02-09,10,10,0,0,0,0,0,0
North,mousetrap,2026-02-16,10,10,0,0,0,0,0,0
North,mousetrap,2026-02-23,10,10,0,0,0,0,0,0
North,mousetrap,2026-03-02,10,10,0,0,0,0,0,0
North,mousetrap,2026-03-09,10,10,0,0,0,0,0,0
North,mousetrap,2026-03-16,10,10,0,0,0,0,0,0
North,mousetrap,2026-03-23,10,10,0,0,0,0,0,0
North,mousetrap,2026-03-30,10,10,0,0,0,0,0,0
North,mousetrap,2026-04-06,76,10,100,0,0,100000,0,0
North,mousetrap,2026-04-13,206,10,100,0,0,100000,0,0
North,mousetrap,2026-04-20,339,10,100,0,0,100000,0,0
North,mousetrap,2026-04-27,59,10,0,0,0,0,0,0
North,mousetrap,2026-05-04,25,10,0,0,0,0,0,0
North,mousetrap,2026-05-11,16,10,0,0,0,0,0,0
North,mousetrap,2026-05-18,13,10,0,0,0,0,0,0
North,mousetrap,2026-05-25,11,10,0,0,0,0,0,0
North,mousetrap,2026-06-01,11,10,0,0,0,0,0,0
North,mousetrap,2026-06-08,11,10,0,0,0,0,0,0
North,mousetrap,2026-06-15,77,10,100,0,0,100000,0,0
North,mousetrap,2026-06-22,207,10,100,0,0,100000,0,0
North,mousetrap,2026-06-29,340,10,100,0,0,100000,0,0
North,mousetrap,2026-07-06,59,10,0,0,0,0,0,0
North,mousetrap,2026-07-13,25,10,0,0,0,0,0,0
North,mousetrap,2026-07-20,16,10,0,0,0,0,0,0
North,mousetrap,2026-07-27,13,10,0,0,0,0,0,0
North,mousetrap,2026-08-03,7,15,0,0,0,0,0,0
North,mousetrap,2026-08-10,7,15,0,0,0,0,0,0
North,mousetrap,2026-08-17,6,15,0,0,0,0,0,0
North,mousetrap,2026-08-24,47,15,100,0,0,100000,0,0
North,mousetrap,2026-08-31,127,15,100,0,0,100000,0,0
North,mousetrap,2026-09-07,209,15,100,0,0,100000,0,0
North,mousetrap,2026-09-14,36,15,0,0,0,0,0,0
North,mousetrap,2026-09-21,15,15,0,0,0,0,0,0
North,mousetrap,2026-09-28,10,15,0,0,0,0,0,0
North,mousetrap,2026-10-05,11,15,0,0,10,0,0,9000
North,mousetrap,2026-10-12,11,15,0,0,10,0,0,9000
North,mousetrap,2026-10-19,11,15,0,0,10,0,0,9000
North,mousetrap,2026-10-26,11,15,0,0,10,0,0,9000
North,mousetrap,2026-11-02,11,15,0,0,10,0,0,9000
North,mousetrap,2026-11-09,11,15,0,0,10,0,0,9000
North,mousetrap,2026-11-16,11,15,0,0,10,0,0,9000
North,mousetrap,2026-11-23,11,15,0,0,10,0,0,9000
North,mousetrap,2026-11-30,15,15,0,0,20,0,0,18000
North,mousetrap,2026-12-07,13,15,0,0,10,0,0,9000
North,mousetrap,2026-12-14,12,15,0,0,10,0,0,9000
North,mousetrap,2026-12-21,12,15,0,0,10,0,0,9000
North,mousetrap,2026-12-28,12,15,0,0,10,0,0,9000
North,mousetrap,2027-01-04,9,15,0,0,0,0,0,0
North,mousetrap,2027-01-11,7,15,0,0,0,0,0,0
North,mousetrap,2027-01-18,7,15,0,0,0,0,0,0
North,mousetrap,2027-01-25,7,15,0,0,0,0,0,0
North,mousetrap,2027-02-01,6,15,0,0,0,0,0,0
North,mousetrap,2027-02-08,6,15,0,0,0,0,0,0
North,mousetrap,2027-02-15,6,15,0,0,0,0,0,0
North,mousetrap,2027-02-22,6,15,0,0,0,0,0,0
North,mousetrap,2027-03-01,6,15,0,0,0,0,0,0
North,mousetrap,2027-03-08,6,15,0,0,0,0,0,0
North,mousetrap,2027-03-15,6,15,0,0,0,0,0,0
North,mousetrap,2027-03-22,6,15,0,0,0,0,0,0
